flight_number,airline,airline_code,airline_country,origin_airport,origin_city,origin_country,dest_airport,dest_city,dest_country,distance_km,flight_date,departure_hour,departure_minute,duration,duration_hours,stops,cabin_class,fare_type,price_usd,seats_available,aircraft_type,departure_time,flight_category,month
YK2808,Cyprus Turkish Airlines,YK,Turkey,OVB,Novosibirsk,Russia,FRU,Bishkek,Kyrgyzstan,1454.04,2026-05-08,23,15,2h 29m,2.5,0,Economy,Flexible,276.07,53,146,23:15,Moyen-courrier (500-2000 km),5
UY6784,Cameroon Airlines,UY,Cameroon,TBS,Tbilisi,Georgia,BGW,Baghdad,Iraq,936.93,2026-07-16,12,15,1h 59m,1.98,0,Economy,Non-Refundable,175.19,72,M83,12:15,Moyen-courrier (500-2000 km),7
W68534,Wizz Air,W6,Hungary,GLA,Glasgow,United Kingdom,GDN,Gdansk,Poland,1458.59,2026-12-31,7,15,2h 49m,2.83,0,Business,Full-Fare,1100.18,41,320,07:15,Moyen-courrier (500-2000 km),12
LH8106,Lufthansa Cargo,LH,Germany,NUE,Nuernberg,Germany,ZRH,Zurich,Switzerland,293.05,2026-03-01,20,15,1h 05m,1.1,0,Economy,Semi-Flexible,94.45,91,AR1 100,20:15,Court-courrier (< 500 km),3
TR231,Tiger Airways,TR,Singapore,SIN,Singapore,Singapore,CRK,Angeles City,Philippines,2381.64,2026-10-21,13,45,3h 51m,3.86,0,Economy,Non-Refundable,190.34,60,320,13:45,Long-courrier (2000-6000 km),10
GA5630,Garuda Indonesia,GA,Indonesia,BPN,Balikpapan,Indonesia,SIN,Singapore,Singapore,1463.54,2026-06-16,19,30,2h 42m,2.71,0,Economy,Semi-Flexible,404.3,97,738,19:30,Moyen-courrier (500-2000 km),6
AB232,Air Berlin,AB,Germany,IBZ,Ibiza,Spain,FMO,Munster,Germany,1553.04,2026-06-06,14,30,2h 33m,2.56,0,Economy,Semi-Flexible,328.55,87,738,14:30,Moyen-courrier (500-2000 km),6
SV642,Saudi Arabian Airlines,SV,Saudi Arabia,DOH,Doha,Qatar,JED,Jeddah,Saudi Arabia,1330.63,2026-03-17,7,45,2h 26m,2.44,0,Economy,Non-Refundable,107.49,6,320,07:45,Moyen-courrier (500-2000 km),3
AB1839,Air Berlin,AB,Germany,AUH,Abu Dhabi,United Arab Emirates,SIN,Singapore,Singapore,5885.75,2026-05-29,15,30,7h 07m,7.13,0,Economy,Non-Refundable,562.47,8,332,15:30,Long-courrier (2000-6000 km),5
AA9046,American Airlines,AA,United States,MIA,Miami,United States,CUN,Cancun,Mexico,854.96,2026-11-06,14,30,1h 51m,1.87,0,Economy,Non-Refundable,50.0,16,738 757,14:30,Moyen-courrier (500-2000 km),11
